,To,From,Reason for dishing,Server,Date,Room,v1 norm,v2 norm,v3 norm,Avg %,IH per Praise,IH per person,Unnamed: 12,v1,v2,v3,period,Cred per Praise,Cred per person,To.1,Room-NoEmoji,Source,Year,Month,Day
763,HBesso31,iviangita,mentioning or retweeting Commons Stack on the socials the past week! Thank you for helping us grow the Commons Stack community and spreading the message! 🙏🏼🌱,TG,2021-03-19,Commons Stack,15.0,25.0,100.0,0.0007620654566,0.8509730932,1.701946186,HBesso31,Jake,Juank,Eduardo,#14 Mar 26,,,,Commons Stack,TG:Commons Stack,2021,3,19
764,Seedsalchemist,iviangita,mentioning or retweeting Commons Stack on the socials the past week! Thank you for helping us grow the Commons Stack community and spreading the message! 🙏🏼🌱,TG,2021-03-19,Commons Stack,15.0,25.0,100.0,0.0007620654566,0.8509730932,1.701946186,Seedsalchemist,Jake,Juank,Eduardo,#14 Mar 26,,,,Commons Stack,TG:Commons Stack,2021,3,19
765,gyalbo,iviangita,mentioning or retweeting TE Commons on the socials the past week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 🙏🏼☺️,TG,2021-03-20,TE Praise,15.0,25.0,100.0,0.0007620654566,0.8509730932,1.701946186,gyalbo,Jake,Juank,Eduardo,#14 Mar 26,,,,TE Praise,TG:TE Praise,2021,3,20
766,MisterBoyfriend,iviangita,mentioning or retweeting TE Commons on the socials the past week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 🙏🏼☺️,TG,2021-03-20,TE Praise,15.0,25.0,100.0,0.0007620654566,0.8509730932,1.701946186,MisterBoyfriend,Jake,Juank,Eduardo,#14 Mar 26,,,,TE Praise,TG:TE Praise,2021,3,20
767,HBesso31,iviangita,mentioning or retweeting TE Commons on the socials the past week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 🙏🏼☺️,TG,2021-03-20,TE Praise,15.0,25.0,100.0,0.0007620654566,0.8509730932,1.701946186,HBesso31,Jake,Juank,Eduardo,#14 Mar 26,,,,TE Praise,TG:TE Praise,2021,3,20
768,Seedsalchemist,iviangita,mentioning or retweeting TE Commons on the socials the past week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 🙏🏼☺️,TG,2021-03-20,TE Praise,15.0,25.0,100.0,0.0007620654566,0.8509730932,1.701946186,Seedsalchemist,Jake,Juank,Eduardo,#14 Mar 26,,,,TE Praise,TG:TE Praise,2021,3,20
769,Kike Bell#8265,JuankBell,"for their contributions to Gravity and to me as a person! Thank you, I'm sorry, forgive me, and I love and honor you.",Token Engineering Commons,2021-03-24,🙏praise,15.0,200.0,100.0,0.001496233644,1.670794236,1.670794236,Kike Bell#8265,Jake,Juank,Eduardo,#14 Mar 26,,,,praise,Token Engineering Commons:praise,2021,3,24
770,anjablaj,GriffGreen,helping make the Swiss Membership Blog post so awesome: https://medium.com/commonsstack/join-the-commons-stacks-trusted-seed-swiss-association-ed51a356cb6c,TG,2021-03-17,TE Praise,25.0,150.0,100.0,0.001444187573,1.612676123,1.612676123,anjablaj,Jake,Juank,Eduardo,#14 Mar 26,,,,TE Praise,TG:TE Praise,2021,3,17
771,sjdthree#8498,iviangita,for making Juan realize things that he thought would be difficult to accomplish and their support is very important in Gravity,Token Engineering Commons,2021-03-19,🙏praise,25.0,150.0,100.0,0.001444187573,1.612676123,1.612676123,sjdthree#8498,Jake,Juank,Eduardo,#14 Mar 26,,,,praise,Token Engineering Commons:praise,2021,3,19
772,dysbulic 🐙#3391,iviangita,for making Juan realize things that he thought would be difficult to accomplish and their support is very important in Gravity,Token Engineering Commons,2021-03-19,🙏praise,25.0,150.0,100.0,0.001444187573,1.612676123,1.612676123,dysbulic 🐙#3391,Jake,Juank,Eduardo,#14 Mar 26,,,,praise,Token Engineering Commons:praise,2021,3,19
773,davidhq,GriffGreen,for diving into the TE Commons and asking about our conflict resolution practices,Commons Stack,2021-03-22,🙌praise,25.0,150.0,100.0,0.001444187573,1.612676123,1.612676123,davidhq,Jake,Juank,Eduardo,#14 Mar 26,,,,praise,Commons Stack:praise,2021,3,22
774,magentaceiba,JessicaZartler,for all of her incredible work with Bloom Network and regenerative culture!!!!!,Commons Stack,2021-03-22,🙌praise,25.0,150.0,100.0,0.001444187573,1.612676123,1.612676123,magentaceiba,Jake,Juank,Eduardo,#14 Mar 26,,,,praise,Commons Stack:praise,2021,3,22
775,fabianvb,iviangita,making time to talk to Tam about the TEC Hatch,TG,2021-03-19,TE Praise,35.0,100.0,100.0,0.001392141502,1.554558011,1.554558011,fabianvb,Jake,Juank,Eduardo,#14 Mar 26,,,,TE Praise,TG:TE Praise,2021,3,19
776,freddbomba,iviangita,making time to talk to Tam about the TEC Hatch,TG,2021-03-19,TE Praise,35.0,100.0,100.0,0.001392141502,1.554558011,1.554558011,freddbomba,Jake,Juank,Eduardo,#14 Mar 26,,,,TE Praise,TG:TE Praise,2021,3,19
777,tylerdmace,JessicaZartler,for all of his work in the cadCAD community and continuing to support research & development in the space - you rock!,Commons Stack,2021-03-22,🙌praise,15.0,150.0,100.0,0.001286471305,1.436559624,1.436559624,tylerdmace,Jake,Juank,Eduardo,#14 Mar 26,,,,praise,Commons Stack:praise,2021,3,22
778,Michal#7390,iviangita,for making time for the 0mega WG hack session,Token Engineering Commons,2021-03-26,🙏praise,15.0,150.0,100.0,0.001286471305,1.436559624,1.436559624,Michal#7390,Jake,Juank,Eduardo,#14 Mar 26,,,,praise,Token Engineering Commons:praise,2021,3,26
779,maxsong123,JessicaZartler,their incredible work with Project Ark https://project-ark.co/ and reprogramming value flows to supporting environmental regeneration 🌟🌟🌟❤️🌈,TG,2021-03-22,Commons Stack,25.0,100.0,100.0,0.001234425234,1.378441511,1.378441511,maxsong123,Jake,Juank,Eduardo,#14 Mar 26,,,,Commons Stack,TG:Commons Stack,2021,3,22
780,Lanski13,ygganderson,for helping guide the lab through the TEC hatch contracts and it's history! Also praise ! For being lab champions!!,Token Engineering Commons,2021-03-19,🔬labs,25.0,100.0,100.0,0.001234425234,1.378441511,1.378441511,lanski13,Jake,Juank,Eduardo,#14 Mar 26,,,,labs,Token Engineering Commons:labs,2021,3,19
781,maghaali#6154,ygganderson,for helping guide the lab through the TEC hatch contracts and it's history! Also praise ! For being lab champions!!,Token Engineering Commons,2021-03-19,🔬labs,25.0,100.0,100.0,0.001234425234,1.378441511,1.378441511,maghaali#6154,Jake,Juank,Eduardo,#14 Mar 26,,,,labs,Token Engineering Commons:labs,2021,3,19
782,johann#1308,ygganderson,for helping guide the lab through the TEC hatch contracts and it's history! Also praise ! For being lab champions!!,Token Engineering Commons,2021-03-19,🔬labs,25.0,100.0,100.0,0.001234425234,1.378441511,1.378441511,johann#1308,Jake,Juank,Eduardo,#14 Mar 26,,,,labs,Token Engineering Commons:labs,2021,3,19
783,BK#7471,ygganderson,for helping guide the lab through the TEC hatch contracts and it's history! Also praise ! For being lab champions!!,Token Engineering Commons,2021-03-19,🔬labs,25.0,100.0,100.0,0.001234425234,1.378441511,1.378441511,BK#7471,Jake,Juank,Eduardo,#14 Mar 26,,,,labs,Token Engineering Commons:labs,2021,3,19
784,aminlatifi,iviangita,all those attention to detail and small changes to the Swiss dApp,TG,2021-03-26,TE Praise,25.0,80.0,100.0,0.001150520298,1.284747666,1.284747666,aminlatifi,Jake,Juank,Eduardo,#14 Mar 26,,,,TE Praise,TG:TE Praise,2021,3,26
786,paul2#3057,liviade,"@paul2, @eduardovegap, @freedumbs00, for joining the AMA call! Thanks so much Paul for all your curiosity!",Token Engineering Commons,2021-03-24,🙏praise,25.0,70.0,100.0,0.00110856783,1.237900744,1.237900744,paul2#3057,Jake,Juank,Eduardo,#14 Mar 26,,,,praise,Token Engineering Commons:praise,2021,3,24
787,Lydia#2825,solsista,for joining <#810180622634844202> working group and providing valueable insights for the community survey & (research) goal of 0Mega and guidance how to complete towards transparency,Token Engineering Commons,2021-03-17,🙏praise,15.0,100.0,100.0,0.001076708966,1.202325011,1.202325011,Lydia#2825,Jake,Juank,Eduardo,#14 Mar 26,,,,praise,Token Engineering Commons:praise,2021,3,17
788,rubenrussel7,JuankBell,for bringing so much value into this world. It's amazing to feel part of this community of talented and mindful people.,Token Engineering Commons,2021-03-22,🙏praise,15.0,100.0,100.0,0.001076708966,1.202325011,1.202325011,rubenrussel7,Jake,Juank,Eduardo,#14 Mar 26,,,,praise,Token Engineering Commons:praise,2021,3,22
789,atacas,JuankBell,for bringing so much value into this world. It's amazing to feel part of this community of talented and mindful people.,Token Engineering Commons,2021-03-22,🙏praise,15.0,100.0,100.0,0.001076708966,1.202325011,1.202325011,atacas,Jake,Juank,Eduardo,#14 Mar 26,,,,praise,Token Engineering Commons:praise,2021,3,22
791,decentralizesdgs,Tam2140,for getting together for the TEC AMA today! Everyone is welcome. 🙏🏽,Token Engineering Commons,2021-03-17,🙏praise,15.0,80.0,100.0,0.0009928040298,1.108631167,1.108631167,decentralizesdgs,Jake,Juank,Eduardo,#14 Mar 26,,,,praise,Token Engineering Commons:praise,2021,3,17
792,sinsan#3757,iviangita,for coming to the TEC for the first time,Token Engineering Commons,2021-03-19,🙏praise,15.0,70.0,100.0,0.000950851562,1.061784244,1.061784244,sinsan#3757,Jake,Juank,Eduardo,#14 Mar 26,,,,praise,Token Engineering Commons:praise,2021,3,19
793,willjgriff,JessicaZartler,"for being awesome, even though we haven't had a chance to hang, I've heard about your incredible work!",Commons Stack,2021-03-26,🙌praise,5.0,100.0,100.0,0.0009189926971,1.026208512,1.026208512,willjgriff,Jake,Juank,Eduardo,#14 Mar 26,,,,praise,Commons Stack:praise,2021,3,26
794,mehigher,Krisjones,for joining the contributor call today. Some really great chats about commons and ecological/regenerative thinking! Very excited to work with all of you!,Commons Stack,2021-03-18,praise,15.0,50.0,100.0,0.0008669466263,0.9680903993,3.584432655,mehigher,Jake,Juank,Eduardo,#14 Mar 26,,,,praise,Commons Stack:praise,2021,3,18
795,nelsonm,iviangita,mentioning or retweeting Commons Stack on the socials the past week! Thank you for helping us grow the Commons Stack community and spreading the message! 🙏🏼🌱,TG,2021-03-19,Commons Stack,15.0,25.0,100.0,0.0007620654566,0.8509730932,0.8509730932,nelsonm,Jake,Juank,Eduardo,#14 Mar 26,,,,Commons Stack,TG:Commons Stack,2021,3,19
796,Andfletcher,iviangita,mentioning or retweeting Commons Stack on the socials the past week! Thank you for helping us grow the Commons Stack community and spreading the message! 🙏🏼🌱,TG,2021-03-19,Commons Stack,15.0,25.0,100.0,0.0007620654566,0.8509730932,0.8509730932,Andfletcher,Jake,Juank,Eduardo,#14 Mar 26,,,,Commons Stack,TG:Commons Stack,2021,3,19
797,Smokyish,iviangita,mentioning or retweeting Commons Stack on the socials the past week! Thank you for helping us grow the Commons Stack community and spreading the message! 🙏🏼🌱,TG,2021-03-19,Commons Stack,15.0,25.0,100.0,0.0007620654566,0.8509730932,0.8509730932,Smokyish,Jake,Juank,Eduardo,#14 Mar 26,,,,Commons Stack,TG:Commons Stack,2021,3,19
798,unquaLe,iviangita,mentioning or retweeting Commons Stack on the socials the past week! Thank you for helping us grow the Commons Stack community and spreading the message! 🙏🏼🌱,TG,2021-03-19,Commons Stack,15.0,25.0,100.0,0.0007620654566,0.8509730932,0.8509730932,unquaLe,Jake,Juank,Eduardo,#14 Mar 26,,,,Commons Stack,TG:Commons Stack,2021,3,19
799,owocki,iviangita,mentioning or retweeting TE Commons on the socials the past week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 🙏🏼☺️,TG,2021-03-20,TE Praise,15.0,25.0,100.0,0.0007620654566,0.8509730932,0.8509730932,owocki,Jake,Juank,Eduardo,#14 Mar 26,,,,TE Praise,TG:TE Praise,2021,3,20
0,zeptimusQ,zeptimusQ,joining transparency call✨⚡️,Telegram,2021-03-01,TE Praise,20.0,1000.0,300.0,0.001328986803,1.373286363,41.63795567,zeptimusQ,Jake,Metaverde,Griff,#13 Mar 12,,,,TE Praise,Telegram:TE Praise,2021,3,1
1,zeptimusQ,markop,to for taking care of Digital Security management ,Token Engineering Commons,2021-03-02,🙌🏿praise,50.0,5000.0,400.0,0.003275314461,3.384491609,41.63795567,zeptimusQ,Jake,Metaverde,Griff,#13 Mar 12,,,,praise,Token Engineering Commons:praise,2021,3,2
2,zeptimusQ,liviade,joining the soft gov call! 💫⭐️🙌✨,Telegram,2021-03-02,TE Praise,25.0,1000.0,10.0,0.0007346939862,0.7591837857,41.63795567,zeptimusQ,Jake,Metaverde,Griff,#13 Mar 12,,,,TE Praise,Telegram:TE Praise,2021,3,2
3,zeptimusQ,liviade,his incredible work on mutual monitoring! ⚡️,Telegram,2021-03-02,TE Praise,50.0,1000.0,500.0,0.002279815548,2.3558094,41.63795567,zeptimusQ,Jake,Metaverde,Griff,#13 Mar 12,,,,TE Praise,Telegram:TE Praise,2021,3,2
4,zeptimusQ,liviade,"jumping into action items in today's soft gov call, this is super super appreciated! 🙌",Telegram,2021-03-02,TE Praise,25.0,1000.0,100.0,0.00094422631,0.9757005204,41.63795567,zeptimusQ,Jake,Metaverde,Griff,#13 Mar 12,,,,TE Praise,Telegram:TE Praise,2021,3,2
5,zeptimusQ,JuankBell,for being amazing and caring stewards for this community. I thank life for the opportunity of meeting paths with each one of you. ,Token Engineering Commons,2021-03-03,🙌🏿praise,25.0,2000.0,200.0,0.001484118155,1.53358876,41.63795567,zeptimusQ,Jake,Metaverde,Griff,#13 Mar 12,,,,praise,Token Engineering Commons:praise,2021,3,3
6,zeptimusQ,solsista,"for joining the <#810180622634844202> wg call, adding questions and helping to structure the TE community survey and deciding on first outreach radius, naming further adjacent communities, thinking about intrinsic and goodies incentives for high survey completion rate. ❤️ ",Token Engineering Commons,2021-03-04,🙌🏿praise,50.0,1000.0,100.0,0.001348560775,1.393512801,41.63795567,zeptimusQ,Jake,Metaverde,Griff,#13 Mar 12,,,,praise,Token Engineering Commons:praise,2021,3,4
7,zeptimusQ,JuankBell,"for attending the 6th Graviton session (that was last week). I want to tell that the 6th and 7th session share the same POAP, that is why i haven't send many of them. Look forward meeting you again today 😄 ",Token Engineering Commons,2021-03-04,🙌🏿praise,25.0,1500.0,200.0,0.001330579079,1.374931715,41.63795567,zeptimusQ,Jake,Metaverde,Griff,#13 Mar 12,,,,praise,Token Engineering Commons:praise,2021,3,4
8,zeptimusQ,iviangita,for participating in Source Cred hack sessions ,Token Engineering Commons,2021-03-05,🙌🏿praise,35.0,1000.0,100.0,0.001105960096,1.142825433,41.63795567,zeptimusQ,Jake,Metaverde,Griff,#13 Mar 12,,,,praise,Token Engineering Commons:praise,2021,3,5
9,zeptimusQ,iviangita,because their work contribute so much to the great path of the organization and we are getting ready to hatch ,Token Engineering Commons,2021-03-05,🙌🏿praise,35.0,2000.0,200.0,0.001645851941,1.700713672,41.63795567,zeptimusQ,Jake,Metaverde,Griff,#13 Mar 12,,,,praise,Token Engineering Commons:praise,2021,3,5
10,zeptimusQ,iviangita,because he's always on the show supporting everybody ,Token Engineering Commons,2021-03-05,🙌🏿praise,50.0,500.0,100.0,0.0011950217,1.234855756,41.63795567,zeptimusQ,Jake,Metaverde,Griff,#13 Mar 12,,,,praise,Token Engineering Commons:praise,2021,3,5
11,zeptimusQ,iviangita,for helping with the Gitbook ,Token Engineering Commons,2021-03-05,🙌🏿praise,50.0,1000.0,500.0,0.002279815548,2.3558094,41.63795567,zeptimusQ,Jake,Metaverde,Griff,#13 Mar 12,,,,praise,Token Engineering Commons:praise,2021,3,5
12,zeptimusQ,iviangita,for joining the TEC Weekly Sync 🙏 🙂 https://www.youtube.com/watch?v=_EFHuVU-Oc0 ,Token Engineering Commons,2021-03-05,🙌🏿praise,15.0,1000.0,20.0,0.0005962415693,0.6161162883,41.63795567,zeptimusQ,Jake,Metaverde,Griff,#13 Mar 12,,,,praise,Token Engineering Commons:praise,2021,3,5
13,zeptimusQ,iviangita,mentioning or retweeting TE Commons on the socials the past week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 🙏🏼☺️,Telegram,2021-03-05,TE Praise,35.0,500.0,40.0,0.0008127328046,0.8398238981,41.63795567,zeptimusQ,Jake,Metaverde,Griff,#13 Mar 12,,,,TE Praise,Telegram:TE Praise,2021,3,5
14,zeptimusQ,iviangita,mentioning or retweeting Commons Stack on the socials the past week! Thank you for helping us grow the Commons Stack community and spreading the message! 🙏🏼🌱,Telegram,2021-03-05,Commons Stack,35.0,500.0,40.0,0.0008127328046,0.8398238981,41.63795567,zeptimusQ,Jake,Metaverde,Griff,#13 Mar 12,,,,Commons Stack,Telegram:Commons Stack,2021,3,5
15,zeptimusQ,iviangita,for joining the last Legal WG meeting 🙏 ,Token Engineering Commons,2021-03-07,🙌🏿praise,25.0,1000.0,40.0,0.0008045380941,0.8313560306,41.63795567,zeptimusQ,Jake,Metaverde,Griff,#13 Mar 12,,,,praise,Token Engineering Commons:praise,2021,3,7
16,zeptimusQ,iviangita,"for attending the Transparency WG, sharing their ideas to execute the audit and giving feedback on the mutual accountability methods ",Token Engineering Commons,2021-03-08,🙌🏿praise,25.0,1000.0,100.0,0.00094422631,0.9757005204,41.63795567,zeptimusQ,Jake,Metaverde,Griff,#13 Mar 12,,,,praise,Token Engineering Commons:praise,2021,3,8
17,zeptimusQ,GriffGreen,for eash dishing praise over 20 times. The Gratitude culture you all bring to the community is what makes it so nice to be here ,Commons Stack,2021-03-08,praise,25.0,1000.0,1000.0,0.003039549549,3.140867867,41.63795567,zeptimusQ,Jake,Metaverde,Griff,#13 Mar 12,,,,praise,Commons Stack:praise,2021,3,8
18,zeptimusQ,JessicaZartler,joining the Comms Working Group call and their energy in supporting the work - have beautiful day everyone! 🙏🏼💫🌈,Telegram,2021-03-09,TE Praise,25.0,1000.0,50.0,0.0008278194634,0.8554134456,41.63795567,zeptimusQ,Jake,Metaverde,Griff,#13 Mar 12,,,,TE Praise,Telegram:TE Praise,2021,3,9
19,zeptimusQ,JessicaZartler,his work on the video!,Telegram,2021-03-09,TE Praise,50.0,1000.0,200.0,0.001581374469,1.634086951,41.63795567,zeptimusQ,Jake,Metaverde,Griff,#13 Mar 12,,,,TE Praise,Telegram:TE Praise,2021,3,9
20,zeptimusQ,zeptimusQ,for filling up the Transparency audit and having a nice discussion on how to keep improving the system 💫 ,Token Engineering Commons,2021-03-11,🙌🏿praise,25.0,1000.0,300.0,0.001409853696,1.45684882,41.63795567,zeptimusQ,Jake,Metaverde,Griff,#13 Mar 12,,,,praise,Token Engineering Commons:praise,2021,3,11
21,zeptimusQ,JuankBell,(couldn't find chuy & luuk in this server) for being active in the Commons swarm AMA - 1hive call today ,Token Engineering Commons,2021-03-11,🙏praise,25.0,2000.0,300.0,0.001716931848,1.774162909,41.63795567,zeptimusQ,Jake,Metaverde,Griff,#13 Mar 12,,,,praise,Token Engineering Commons:praise,2021,3,11
