,Unnamed: 0,To,From,Reason for dishing,Unnamed: 3,Date,Room,v1 norm,v2 norm,v3 norm,Avg %,IH per Praise,IH per person,Unnamed: 12,v1,v2,v3,period,Year,Month,Day
5655,220,geleeroyale,griffgreen,their role in making this awesome community project a reality.,PRAISE,2021-01-27,Commons Stack,1000.0,25.0,50.0,0.0010616217780000001,0.9908469927,9.292245042000001,geleeroyale,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,27
5656,221,mateodaza,iviangita,"making a lot of progress in Source Cred, for supporting many people with Source Cred implementation, and for all the things they do for Source Cred",PRAISE,2021-01-29,TE Praise,10000.0,50.0,200.0,0.0037767295730000002,3.524947601,9.114843667,mateodaza,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,29
5657,222,mateodaza,jessicazartler,supporting the TE book with Sebnem by helping with a Source Cred implementation,PRAISE,2021-01-28,TE Praise,1000.0,25.0,200.0,0.002610808455,2.436754558,9.114843667,mateodaza,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,28
5658,223,mateodaza,iviangita,mentioning or retweeting TE Commons on the socials the past week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 💪🙏,PRAISE,2021-01-16,TE Praise,500.0,25.0,25.0,0.0007646305672,0.7136551960999999,9.114843667,mateodaza,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,16
5659,224,mateodaza,liviade,joining the book club today! 🤓📚🌱,PRAISE,2021-01-19,TE Praise,500.0,25.0,25.0,0.0007646305672,0.7136551960999999,9.114843667,mateodaza,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,19
5660,225,mateodaza,liviade,joining the soft call! Thanks so much for your contributions!,PRAISE,2021-01-19,TE Praise,1000.0,15.0,25.0,0.0006163682558,0.5752770387,9.114843667,mateodaza,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,19
5661,226,mateodaza,iviangita,joining the TEC Community Call! 🙏🏼,PRAISE,2021-01-22,TE Praise,1000.0,15.0,25.0,0.0006163682558,0.5752770387,9.114843667,mateodaza,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,22
5662,227,mateodaza,iviangita,joining the TEC Weekly Sync 🙌🏽😁,PRAISE,2021-01-29,TE Praise,1000.0,15.0,25.0,0.0006163682558,0.5752770387,9.114843667,mateodaza,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,29
5663,228,ygganderson,griffgreen,their work on the TEC Test Hatch DAO Spec https://forum.tecommons.org/t/tec-test-hatch-implementation-specification/226,PRAISE,2021-01-21,TE Praise,125000.0,200.0,200.0,0.01550505488,14.47138456,8.930831576000001,ygganderson,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,21
5664,229,ygganderson,liviade,the parameters graphs demo! my mind is blown by the quality of your work and how you communicate is sooo clearly!! 🔥⚗️😭🙌,PRAISE,2021-01-22,TE Praise,30000.0,300.0,200.0,0.010004860390000002,9.337869693,8.930831576000001,ygganderson,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,22
5665,230,ygganderson,iviangita,trying to make the community understand the parameters,PRAISE,2021-01-29,TE Praise,50000.0,100.0,200.0,0.007815482781,7.294450595,8.930831576000001,ygganderson,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,29
5666,231,ygganderson,iviangita,"all the magic he’s making in the parameters side, for what he has to do these days with Jake, for doing training for 1hive and spreading the word on Conviction Voting, and for the Lab training last week",PRAISE,2021-01-29,TE Praise,10000.0,100.0,200.0,0.004712008286,4.397874400000001,8.930831576000001,ygganderson,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,29
5667,232,ygganderson,zeptimusq,"showing the models on paramms call, thats huge! thanks man🙏",PRAISE,2021-01-27,TE Praise,5000.0,100.0,200.0,0.004324073974,4.035802376,8.930831576000001,ygganderson,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,27
5668,233,ygganderson,iviangita,"being a superstar and growing into this role he’s taking on and he has so many talents, for the cadCAD models and the awesome Jupiter notebooks",PRAISE,2021-01-22,TE Praise,20000.0,100.0,100.0,0.0044550857919999996,4.158080072,8.930831576000001,ygganderson,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,22
5669,234,ygganderson,iviangita,the invaluable education they’re providing to this community,PRAISE,2021-01-29,TE Praise,5000.0,75.0,200.0,0.003856434617,3.5993389760000003,8.930831576000001,ygganderson,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,29
5670,235,ygganderson,freedumbs00,the work towards streamlining the Dao,PRAISE,2021-01-27,TE Praise,1000.0,100.0,150.0,0.003497330965,3.264175568,8.930831576000001,ygganderson,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,27
5671,236,ygganderson,metaverde,the lab today.,PRAISE,2021-01-22,TE Praise,,0.0,0.0,0.0,0.0,8.930831576000001,ygganderson,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,22
5672,237,ygganderson,jessicazartler,the collaboration and expansion of the Gitcoin Grant cadCAD model and kicking off a new research group focusing on this! 🥳🙌🌟,PRAISE,2021-01-21,cadCAD_org,5000.0,50.0,100.0,0.002356004143,2.1989372000000005,8.930831576000001,ygganderson,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,21
5673,238,ygganderson,griffgreen,joining our Commons Stack Simulator sync & their effort to push forward for the public release!!!!,PRAISE,2021-01-29,CS dDEV Team,1000.0,45.0,25.0,0.001177535484,1.099033118,8.930831576000001,ygganderson,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,29
5674,239,ygganderson,iviangita,mentioning or retweeting Commons Stack on the socials the past week! Thank you for helping us grow the Commons Stack community and spreading the message! 💪🙏,PRAISE,2021-01-29,Commons Stack,500.0,35.0,25.0,0.0009516863098,0.8882405557999999,8.930831576000001,ygganderson,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,29
5675,240,ygganderson,jessicazartler,the awesome creative inputs for our Miro narratives session - brilliant ideas and sharing 🙏🏼 Appreciate every single one of you and your presence today!! 🌟🌟🌟❤️,PRAISE,2021-01-20,TE Praise,1000.0,25.0,25.0,0.0008034239984,0.7498623984999999,8.930831576000001,ygganderson,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,20
5676,241,ygganderson,freedumbs00,coming to the TEC Vote Call,PRAISE,2021-01-27,TE Praise,1000.0,25.0,25.0,0.0008034239984,0.7498623984999999,8.930831576000001,ygganderson,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,27
5677,242,ygganderson,iviangita,mentioning or retweeting TE Commons on the socials the past week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 💪🙏,PRAISE,2021-01-16,TE Praise,500.0,25.0,25.0,0.0007646305672,0.7136551960999999,8.930831576000001,ygganderson,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,16
5678,243,ygganderson,iviangita,mentioning or retweeting TE Commons on the socials the past week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 💪🙏,PRAISE,2021-01-22,TE Commons,500.0,25.0,25.0,0.0007646305672,0.7136551960999999,8.930831576000001,ygganderson,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,22
5679,244,ygganderson,iviangita,mentioning or retweeting TE Commons on the socials the past week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 💪🙏,PRAISE,2021-01-29,TE Praise,500.0,25.0,25.0,0.0007646305672,0.7136551960999999,8.930831576000001,ygganderson,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,29
5680,245,ygganderson,iviangita,joining the TEC Community Call! 🙏🏼,PRAISE,2021-01-22,TE Praise,1000.0,15.0,25.0,0.0006163682558,0.5752770387,8.930831576000001,ygganderson,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,22
5681,246,ygganderson,iviangita,joining the TEC Weekly Sync 🙌🏽😁,PRAISE,2021-01-29,TE Praise,1000.0,15.0,25.0,0.0006163682558,0.5752770387,8.930831576000001,ygganderson,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,29
5683,248,liviade,juankbell,leading the Soft Gov Wg and the Book club. Im so excited that we only have 1 chapter left and that we have learned so much from reading this book all together,PRAISE,2021-01-19,TE Praise,50000.0,50.0,300.0,0.007912995186,7.385462173,8.851726303,liviade,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,19
5684,249,liviade,ygganderson,coaching the spirit foundation team through making a good TEC proposal,PRAISE,2021-01-22,TE Praise,50000.0,50.0,100.0,0.00584741295,5.45758542,8.851726303,liviade,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,22
5685,250,liviade,juankbell,"her work in the TEC code of conduct, this is a very important and hard to write document that has had and still needs hack sessions for polishing, but im sure we will get it trough",PRAISE,2021-01-28,TE Praise,2500.0,75.0,200.0,0.003662467462,3.4183029639999996,8.851726303,liviade,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,28
5686,251,liviade,juankbell,leading today’s Soft Gov Wg!,PRAISE,2021-01-26,TE Praise,20000.0,25.0,150.0,0.003568563281,3.330659062,8.851726303,liviade,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,26
5687,252,liviade,tam2140,always looking at things from every possible vantage point.,PRAISE,2021-01-25,TE Praise,10000.0,25.0,200.0,0.0033090902159999998,3.088484202,8.851726303,liviade,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,25
5688,253,liviade,iviangita,"always being there and be like the grounding force and always happy to help with everything, for her work in the Forum and keeping things tidy and organized, and for listening and understanding what Metaverde is doing with accountability",PRAISE,2021-01-29,TE Praise,5000.0,35.0,200.0,0.003108211647,2.900997537,8.851726303,liviade,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,29
5689,254,liviade,iviangita,being the center of our culture and representing it so well,PRAISE,2021-01-22,TE Praise,2000.0,25.0,200.0,0.0026883953169999997,2.509168963,8.851726303,liviade,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,22
5690,255,liviade,iviangita,being always everywhere,PRAISE,2021-01-29,TE Praise,5000.0,15.0,200.0,0.002734100162,2.5518268180000003,8.851726303,liviade,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,29
5691,256,liviade,sembrestels,"keep going with the book club, it's totally transforming my friend zeptimus (he told me that this praise was not heard in the recording today, so I'm recording it now)",PRAISE,2021-01-21,TE Praise,1000.0,25.0,200.0,0.002610808455,2.436754558,8.851726303,liviade,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,21
5692,257,liviade,zeptimusq,their knowledge and feedback shared on the audit proposal you guys rock!🤟🏻,PRAISE,2021-01-29,TE Praise,25000.0,25.0,25.0,0.002665508695,2.487808116,8.851726303,liviade,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,29
5693,258,liviade,iviangita,building trust in the community and making it as a whole,PRAISE,2021-01-29,TE Praise,10000.0,50.0,50.0,0.0022275428959999998,2.079040036,8.851726303,liviade,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,29
5694,259,liviade,iviangita,taking the time to explain the activities to new members,PRAISE,2021-01-22,TE Praise,5000.0,25.0,100.0,0.0018883647860000001,1.7624738009999998,8.851726303,liviade,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,22
5695,260,liviade,iviangita,launching the first TEC sprint for better coordination and working together,PRAISE,2021-01-22,TE Praise,5000.0,25.0,100.0,0.0018883647860000001,1.7624738009999998,8.851726303,liviade,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,22
5696,261,liviade,iviangita,the tremendous effort that happens in the background and they give to the community,PRAISE,2021-01-29,TE Praise,5000.0,25.0,100.0,0.0018883647860000001,1.7624738009999998,8.851726303,liviade,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,29
5697,262,liviade,iviangita,keeping the meetings on track and running meetings,PRAISE,2021-01-29,TE Praise,5000.0,25.0,100.0,0.0018883647860000001,1.7624738009999998,8.851726303,liviade,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,29
5698,263,liviade,freedumbs00,help with the Forum templates,PRAISE,2021-01-27,TE Praise,1000.0,35.0,100.0,0.0017650730800000001,1.647401541,8.851726303,liviade,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,27
5699,264,liviade,iviangita,supporting Zep in the Book Club,PRAISE,2021-01-22,TE Praise,2000.0,25.0,50.0,0.00113920864,1.063261398,8.851726303,liviade,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,22
5700,265,liviade,cranders71,"a productive, efficient Onboarding WG weekly sync 🏄‍♀️",PRAISE,2021-01-28,TE Praise,1000.0,25.0,50.0,0.0010616217780000001,0.9908469927,8.851726303,liviade,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,28
5701,266,liviade,jessicazartler,their feedback on TEC narratives and supporting the process,PRAISE,2021-01-28,TE Praise,1000.0,25.0,50.0,0.0010616217780000001,0.9908469927,8.851726303,liviade,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,28
5702,267,liviade,cranders71,showing up to BrightID sesh in support 👩‍👩‍👦‍👦,PRAISE,2021-01-21,TE Praise,5000.0,25.0,25.0,0.0011137714479999999,1.039520018,8.851726303,liviade,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,21
5703,268,liviade,jessicazartler,collaborating to refine the TEC narrative 🙏🏼🌟🙏🏼,PRAISE,2021-01-20,TE Praise,1500.0,35.0,25.0,0.001029273172,0.9606549606999999,8.851726303,liviade,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,20
5704,269,liviade,iviangita,engaging in discussion on the TE Commons Forum (https://forum.tecommons.org) the past week. Thank you for helping our Token Engineering Commons community share and learn! 💪🙏,PRAISE,2021-01-22,TE Commons,2000.0,25.0,25.0,0.0008810108608,0.8222768034000001,8.851726303,liviade,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,22
5705,270,liviade,jessicazartler,supporting my Miro training and supporting more collaborative and creative meeting sessions 🙏🏼😁🌟,PRAISE,2021-01-20,TE Praise,1500.0,25.0,25.0,0.0008422174296,0.7860696009,8.851726303,liviade,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,20
5706,271,liviade,jessicazartler,the awesome creative inputs for our Miro narratives session - brilliant ideas and sharing 🙏🏼 Appreciate every single one of you and your presence today!! 🌟🌟🌟❤️,PRAISE,2021-01-20,TE Praise,1000.0,25.0,25.0,0.0008034239984,0.7498623984999999,8.851726303,liviade,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,20
5707,272,liviade,santigs67,joining Legal WG meeting,PRAISE,2021-01-22,TE Praise,1000.0,25.0,25.0,0.0008034239984,0.7498623984999999,8.851726303,liviade,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,22
5708,273,liviade,zeptimusq,joining the transparency WG call sharing their knowledge with alot of energy⚡️,PRAISE,2021-01-25,TE Praise,1000.0,25.0,25.0,0.0008034239984,0.7498623984999999,8.851726303,liviade,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,25
5709,274,liviade,freedumbs00,coming to the TEC Vote Call,PRAISE,2021-01-27,TE Praise,1000.0,25.0,25.0,0.0008034239984,0.7498623984999999,8.851726303,liviade,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,27
5710,275,liviade,liviade,joining the book club today! 🤓📚🌱,PRAISE,2021-01-19,TE Praise,500.0,25.0,25.0,0.0007646305672,0.7136551960999999,8.851726303,liviade,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,19
5711,276,liviade,iviangita,joining the TEC Community Call! 🙏🏼,PRAISE,2021-01-22,TE Praise,1000.0,15.0,25.0,0.0006163682558,0.5752770387,8.851726303,liviade,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,22
5712,277,liviade,liviade,joining today's book club call 📚🤓,PRAISE,2021-01-26,TE Praise,1000.0,15.0,25.0,0.0006163682558,0.5752770387,8.851726303,liviade,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,26
5713,278,liviade,liviade,joining the soft gov call! thanks so much for your great insights today!,PRAISE,2021-01-26,TE Praise,1000.0,15.0,25.0,0.0006163682558,0.5752770387,8.851726303,liviade,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,26
5714,279,liviade,iviangita,joining the TEC Weekly Sync 🙌🏽😁,PRAISE,2021-01-29,TE Praise,1000.0,15.0,25.0,0.0006163682558,0.5752770387,8.851726303,liviade,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,29
5717,282,freedumbs00,juankbell,"being this rounds Praise Quantifiers, this is a big praise for their commitment and will in the TEC!",PRAISE,2021-01-16,TE Praise,,,,0.0,1.9815994338287328,8.025634712999999,freedumbs00,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,16
5718,283,freedumbs00,markop,joining the Commons Simulator call.,PRAISE,2021-01-19,CS dDEV Team,,,,0.0,1.9815994338287328,8.025634712999999,freedumbs00,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,19
5719,284,freedumbs00,liviade,joining the book club today! 🤓📚🌱,PRAISE,2021-01-19,TE Praise,,,,0.0,1.9815994338287328,8.025634712999999,freedumbs00,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,19
5720,285,freedumbs00,liviade,joining the soft call! Thanks so much for your contributions!,PRAISE,2021-01-19,TE Praise,,,,0.0,1.9815994338287328,8.025634712999999,freedumbs00,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,19
5721,286,freedumbs00,jessicazartler,the awesome creative inputs for our Miro narratives session - brilliant ideas and sharing 🙏🏼 Appreciate every single one of you and your presence today!! 🌟🌟🌟❤️,PRAISE,2021-01-20,TE Praise,,,,0.0,1.9815994338287328,8.025634712999999,freedumbs00,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,20
5722,287,freedumbs00,griffgreen,joining our Commons Stack Simulator sync & continuing to push this project to the finish line!!,PRAISE,2021-01-20,CS dDEV Team,,,,0.0,1.9815994338287328,8.025634712999999,freedumbs00,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,20
5723,288,freedumbs00,griffgreen,their work on the TEC Test Hatch DAO Spec https://forum.tecommons.org/t/tec-test-hatch-implementation-specification/226,PRAISE,2021-01-21,TE Praise,,,,0.0,1.9815994338287328,8.025634712999999,freedumbs00,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,21
5724,289,freedumbs00,jessicazartler,the TEC website work session this morning (from Marko & Jess) - awesome session thank you all so much! 🙏🏼,PRAISE,2021-01-21,TE Praise,,,,0.0,1.9815994338287328,8.025634712999999,freedumbs00,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,21
5725,290,freedumbs00,iviangita,mentioning or retweeting Commons Stack on the socials the past week! Thank you for helping us grow the Commons Stack community and spreading the message! 💪🙏,PRAISE,2021-01-22,Commons Stack,,,,0.0,1.9815994338287328,8.025634712999999,freedumbs00,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,22
5726,291,freedumbs00,iviangita,engaging in discussion on the TE Commons Forum (https://forum.tecommons.org) the past week. Thank you for helping our Token Engineering Commons community share and learn! 💪🙏,PRAISE,2021-01-22,TE Commons,,,,0.0,1.9815994338287328,8.025634712999999,freedumbs00,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,22
5727,292,freedumbs00,iviangita,helping with all proposals and the energy he brings to the meeting and for being a joy in life,PRAISE,2021-01-22,TE Praise,,,,0.0,1.9815994338287328,8.025634712999999,freedumbs00,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,22
5728,293,freedumbs00,iviangita,launching the first TEC sprint for better coordination and working together,PRAISE,2021-01-22,TE Praise,,,,0.0,1.9815994338287328,8.025634712999999,freedumbs00,MetaVerde,Jake,Juanka,#10 Jan 29,2021,1,22
